,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
3,SDG&E,1/1/14,18:45,33.1179,-117.078,Vegetation,Urban,Less Than .25 Acres,Customer,,P11112,,12kV,Other,Overhead,Yes,1/1/14,18:45,Equipment/Facility Failure,Splice/Clamp/Connector,Vehicle,Pole,Other,,,
4,SDG&E,3/5/14,9:49,33.2038,-117.1142,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,P515262,,12kV,Conductor,Overhead,Yes,3/12/14,9:49,Equipment/Facility Failure,Splice/Clamp/Connector,Other,,,,,
5,SDG&E,4/15/14,6:20,32.6778,-117.046,Vegetation,Urban,Less Than .25 Acres,Fire Agency,S.D.F.D.,Z180434,,12kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Guy/Span Wire,Other,Electric Facility,None,,,
6,SDG&E,4/17/14,16:42,33.2203,-117.338,Vegetation,Urban,Less Than .25 Acres,Fire Agency,OFD,TL23010,,230kV,Conductor,Overhead,No,,,Contact From Object,,Vehicle,Electric Facility,Human Error,,,
7,SDG&E,4/27/14,12:00,32.2415,-117.347,Vegetation,Rural,Less Than .25 Acres,Utility,,"TL 6912, Z122445",none,69kV,Other,Overhead,No,,,Equipment/Facility Failure,Other,Vehicle,Pole,None,,,
8,SDG&E,4/28/14,13:30,33.2926,-116.948,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,"Circuit 214, P215546",none,12kV,Conductor,Overhead,Yes,4/28/14,13:30,Equipment/Facility Failure,Splice/Clamp/Connector,Other,Electric Facility,None,,,
9,SDG&E,4/28/14,16:20,33.2887,-116.956,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Cal Fire,P812595,,12kV,Conductor,Overhead,Yes,4/28/14,16:20,Contact From Object,,Vehicle,Pole,Human Error,,,
10,SDG&E,4/29/14,10:05,33.3181,-117.222,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,"Circuit 233, P213051",none,12kV,Conductor,Overhead,Yes,4/29/14,10:05,Contact From Object,Conductor,Vehicle,Electric Facility,Outside Force,,,
11,SDG&E,4/29/14,13:40,33.1264,-117.016,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Escondido FD,"Circuit 455, P316707",none,12kV,Conductor,Overhead,Yes,4/29/14,13:40,Contact From Object,,Vehicle,Pole,Outside Force,,,
12,SDG&E,4/29/14,16:49,32.7186,-117.096,Vegetation,Urban,Less Than .25 Acres,Fire Agency,SD Fire-Rescue,"Circuit 323, P476600",none,12kV,Conductor,Overhead,Yes,4/29/14,16:49,Contact From Object,,Vegetation,Electric Facility,Weather,,,
