Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
SCE,2017-12-21 00:00:00,23:40:00,34.179529,-118.133769,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-4513407E,,120/240 V,Conductor,Overhead,Yes,2017-12-21 00:00:00,23:40:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21
SCE,2017-12-05 00:00:00,11:38:00,33.95701,-117.861324,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-788945H,"NEXTG NETWORKS,AT&T CALIFORNIA",12kV,Conductor,Overhead,Yes,2017-12-05 00:00:00,11:38:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05
SCE,2017-12-01 00:00:00,14:29:00,33.76145,-117.266669,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,OH-4404592e,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-12-01 00:00:00,14:29:00,Equipment/Facility Failure,Crossarm,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01
SCE,2017-11-13 00:00:00,13:49:00,33.739098,-117.27778,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-4059962E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-11-13 00:00:00,13:49:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13
SCE,2017-11-11 00:00:00,10:32:00,34.427116,-119.644052,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Santa Barbara Fire Department,OH-4255539E,"NEXTG NETWORKS,FRONTIER COMMUNICATIONS",4 kV,Conductor,Overhead,Yes,2017-11-11 00:00:00,10:32:00 AM,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11
SCE,2017-11-11 00:00:00,03:27:00,34.0044624,-117.6486525,Vegetation,Urban,Less Than .25 Acres,Utility,,OH-4019309E,,66kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11
SCE,2017-10-27 00:00:00,23:45:00,34.4569987133082,-119.564803619527,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-1675192E,FRONTIER COMMUNICATIONS,16kV,Conductor,Overhead,No,,,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-27
SCE,2017-10-18 00:00:00,13:34:00,33.770208,-117.215667,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-1564666E ,,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-18
SCE,2017-10-16 00:00:00,06:11:00,34.021742,-117.506912,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-1670014E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-10-16 00:00:00,06:11:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-16
SCE,2017-10-10 00:00:00,15:55:00,36.348622,-119.42202,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire Department,OH-4621799e ,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-10-10 00:00:00,15:55:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-10
SCE,2017-10-06 00:00:00,12:18:00,34.2530352,-118.7683783,Vegetation,Urban,Structure Only,Fire Agency,Simi Valley FD,OH-1539057E,TIME WARNER CABLE,16kV,Conductor,Overhead,Yes,2017-10-06 00:00:00,12:18:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-06
SCE,2017-10-03 00:00:00,11:20:00,35.969334,-119.2977907,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire Department,OH-765636E,AT&T CALIFORNIA,120/240 V,Conductor,Overhead,No,,,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-03
SCE,2017-09-29 00:00:00,15:09:00,36.3426512,-119.6343487,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-4478990E,AT&T CALIFORNIA,120/240 V,Conductor,Overhead,No,,,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-29
